problem_key,difficulty,n_samples,n_correct,correctness_rate,average_entropy,avg_think_entropy,avg_answer_entropy,final_answer_entropy,reasoning_similarity,avg_think_tokens,avg_answer_tokens,avg_gen_tokens,budget_label
"Consider the reductive group $\operatorname{GSp}_{4}$. Let $\pi$ be a smooth admissible cuspidal representation of $\operatorname{GSp}_{4}(\mathbb{A}^{(\infty)})$ of dominant weight, satisfying a multiplicity one hypothesis. Fix an odd prime $p$. To $\pi$ is attached a $p$-adic representation $\rho$ of the absolute Galois group of $\mathbb{Q}$, unramified outside a finite set of places, such that the characteristic polynomial of the Frobenius morphisms $Fr\ell$ for $\ell$ outside this set coincides with the Euler factor at $\ell$ of the degree 4 $L$-function of $\pi$. This Galois representation occurs in the degree 3 cohomology of the étale cohomology of a Siegel-Shimura variety. The image of complex conjugation under $\rho$ is semi-simple and can be chosen to be diagonal with eigenvalues 1 and -1. Determine the number of $-1$ eigenvalues.",10.0,10,10,1.0,0.58809,0.61298,0.20437,-0.0,0.8405275940895081,6896.9,406.9,7303.8,Too Easy
Could the complex zeros of the Riemann zeta function be of the form \( s=0.5+ik \) with \( k \) a positive integer?,10.0,10,8,0.8,0.4761,0.52356,0.17038999999999999,0.5004024235381879,0.9546498656272888,2972.8,372.2,3345.0,Too Easy
Determine whether the Bass conjecture is true for any projective regular scheme over the integers.,10.0,10,0,0.0,0.5080600000000001,0.53312,0.17908,0.639031859650177,0.9270883202552795,5252.2,304.2,5556.4,Too Hard
"Consider a Riemannian manifold $\mathcal{M}$ modeled on a (possibly infinitely dimensional) Hilbert space. Suppose that $\{p_i\} \subset \mathcal{M}$ and $p_i \to p$. A sequence of covectors $v^*_i \in T^*_{p_i}\mathcal{M}$ is said to weakly converge to $v \in T_p^*\mathcal{M}$ if for every smooth function $f$ on $\mathcal{M}$, we have \(\langle v^*_i, df(p_i) \rangle \to \langle v^*, df(p) \rangle.\) Is it true that if $\{v_i^*\}$ is bounded, then it has a weakly convergent subsequence?",9.0,10,10,1.0,0.46038999999999997,0.5040899999999999,0.14602999999999997,0.3250829733914482,0.9217585325241089,4319.8,504.9,4824.7,Too Easy
Is it possible for positive integers to satisfy the equation \(a^n + b^n = c^n\) for any integer \(n > 2\)?,9.0,10,10,1.0,0.38659000000000004,0.40767,0.18950000000000003,-0.0,0.9136912822723389,4563.3,287.0,4850.3,Too Easy
"Let $X$ be a smooth, rationally connected variety over $\mathbb{C}$. Given any two points $p, q \in X$, is it possible to ensure that there exists a smooth rational curve $C$ containing both $p$ and $q$?",9.0,10,10,1.0,0.6175700000000001,0.64914,0.2162,-0.0,0.9530223608016968,5197.2,349.2,5546.4,Too Easy
"Let $f: X \to Y$ be a proper, flat morphism of projective schemes where $Y$ is an irreducible, non-singular surface. Assume there exists a Zariski open subset $U$ of $Y$ whose complement is of codimension 2 such that the total space $f^{-1}(U)$ is non-singular and $f: f^{-1}(U) \to U$ has geometrically irreducible fibers. Denote by $\eta$ the generic point of $Y$. Suppose there exists a morphism from $\eta$ to the generic fiber $X_{\eta}$. Does there exist a rational section of $f$?",9.0,10,10,1.0,0.5468599999999999,0.57729,0.17554999999999998,-0.0,0.8384168744087219,5096.4,393.4,5489.8,Too Easy
"Let $k$ be an algebraically closed field, $C$ a non-singular projective curve over $k$ of genus at least $2$, and $\mathcal{F}$ a locally free sheaf on $C$. Let $r,d$ be two integers satisfying $\mathrm{gcd}(r,d)=1$ and $r>0$. Denote by $Q$ the Quot-scheme parametrizing quotients of $\mathcal{F}$ of rank $r$ and degree $d$. Is every irreducible component of $Q$ generically reduced?",9.0,10,10,1.0,0.4536100000000001,0.46799999999999997,0.16572,-0.0,0.8054052591323853,7759.2,369.5,8128.7,Too Easy
"Let $M_1$ and $M_2$ be two simply connected, connected, compact smooth manifolds without boundary and of the same dimension. Assume that the Lie algebras of vector fields $\mathfrak{X}(M_1)$ and $\mathfrak{X}(M_2)$ are isomorphic. Are $M_1$ and $M_2$ diffeomorphic?",9.0,10,10,1.0,0.53735,0.5807599999999999,0.17522000000000001,-0.0,0.9334737062454224,3985.4,413.2,4398.6,Too Easy
Let $V$ be a closed monoidal category and $A$ be a monoid in $V$. Is the category of left $A$-modules ($_A V$) enriched over $V$?,9.0,10,10,1.0,0.43551,0.48224,0.12453999999999998,0.3250829733914482,0.9749833941459656,3538.6,499.6,4038.2,Too Easy
